subjCode,seed,start,distance,gender,responseDevice,expName,top_stim,left_stim,right_stim,correct_resp,block_num,trial_num,response,isRight,RT
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_80,VCS_80,VCS_70,left,7,58,left,1,1015.3151797130704
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_300,VCS_290,VCS_300,right,7,59,right,1,1573.4261819161475
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_190,VCS_190,VCS_200,left,7,60,left,1,2151.8679037690163
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_340,VCS_330,VCS_340,right,7,61,right,1,2828.2290203496814
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_170,VCS_180,VCS_170,right,7,62,right,1,1004.6160640195012
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_190,VCS_200,VCS_190,right,7,63,right,1,1396.8301170971245
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_360,VCS_360,VCS_350,left,7,64,left,1,2116.246650926769
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_140,VCS_130,VCS_140,right,7,65,right,1,1377.0093051716685
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_230,VCS_230,VCS_240,left,7,66,left,1,1173.1761889532208
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_320,VCS_310,VCS_320,right,7,67,right,1,1031.855356413871
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_240,VCS_230,VCS_240,right,7,68,left,0,3850.0577767845243
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_280,VCS_270,VCS_280,right,7,69,right,1,2325.8577696979046
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_50,VCS_50,VCS_60,left,7,70,left,1,1142.3915443010628
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_270,VCS_280,VCS_270,right,7,71,right,1,1233.2960958592594
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_70,VCS_70,VCS_80,left,8,0,left,1,988.8732398394495
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_100,VCS_90,VCS_100,right,8,1,right,1,1799.9273389577866
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_320,VCS_320,VCS_310,left,8,2,left,1,1706.3138384837657
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_250,VCS_260,VCS_250,right,8,3,right,1,1906.525099882856
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_350,VCS_360,VCS_350,right,8,4,right,1,1832.5505987741053
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_90,VCS_100,VCS_90,right,8,5,right,1,3614.312647841871
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_230,VCS_240,VCS_230,right,8,6,right,1,899.9215771909803
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_230,VCS_230,VCS_240,left,8,7,left,1,1539.8560860194266
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_30,VCS_40,VCS_30,right,8,8,right,1,1607.9095031600446
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_310,VCS_320,VCS_310,right,8,9,right,1,1160.211133537814
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_180,VCS_180,VCS_170,left,8,10,left,1,8667.007992742583
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_250,VCS_250,VCS_260,left,8,11,left,1,3880.5709823500365
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_40,VCS_40,VCS_30,left,8,12,left,1,4775.493663735688
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_270,VCS_280,VCS_270,right,8,13,right,1,1402.7547221630812
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_280,VCS_280,VCS_270,left,8,14,right,0,1380.9614959172904
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_150,VCS_150,VCS_160,left,8,15,left,1,1419.808648293838
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_60,VCS_50,VCS_60,right,8,16,right,1,1462.6473630778491
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_150,VCS_160,VCS_150,right,8,17,right,1,1774.6652625501156
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_110,VCS_120,VCS_110,right,8,18,right,1,1240.6524778343737
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_340,VCS_340,VCS_330,left,8,19,left,1,1370.7988567184657
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_330,VCS_340,VCS_330,right,8,20,right,1,1574.5663538109511
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_220,VCS_220,VCS_210,left,8,21,left,1,1226.5715776011348
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_240,VCS_230,VCS_240,right,8,22,right,1,2627.395177492872
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_300,VCS_300,VCS_290,left,8,23,left,1,768.0047629401088
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_260,VCS_260,VCS_250,left,8,24,right,0,2496.4123954996467
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_30,VCS_30,VCS_40,left,8,25,left,1,1499.5902806986123
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_100,VCS_100,VCS_90,left,8,26,left,1,3473.069597966969
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_270,VCS_270,VCS_280,left,8,27,left,1,1661.6592351347208
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_210,VCS_210,VCS_220,left,8,28,left,1,884.334318106994
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_120,VCS_120,VCS_110,left,8,29,left,1,1420.4635589849204
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_310,VCS_310,VCS_320,left,8,30,left,1,1328.7818212993443
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_190,VCS_200,VCS_190,right,8,31,right,1,2473.4655532520264
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_50,VCS_60,VCS_50,right,8,32,right,1,2023.188192397356
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_340,VCS_330,VCS_340,right,8,33,right,1,1082.4985834769905
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_180,VCS_170,VCS_180,right,8,34,right,1,2464.90305964835
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_10,VCS_20,VCS_10,right,8,35,right,1,1831.8444730248302
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_40,VCS_30,VCS_40,right,8,36,right,1,2304.4496157672256
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_290,VCS_290,VCS_300,left,8,37,left,1,1853.0263213906437
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_240,VCS_240,VCS_230,left,8,38,right,0,1025.7454169914126
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_220,VCS_210,VCS_220,right,8,39,right,1,1172.1630939282477
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_290,VCS_300,VCS_290,right,8,40,right,1,1198.991066077724
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_160,VCS_150,VCS_160,right,8,41,right,1,5800.016324734315
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_360,VCS_350,VCS_360,right,8,42,right,1,893.4518531896174
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_160,VCS_160,VCS_150,left,8,43,left,1,2453.5515944007784
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_300,VCS_290,VCS_300,right,8,44,right,1,631.4763659611344
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_330,VCS_330,VCS_340,left,8,45,left,1,783.4579029586166
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_170,VCS_180,VCS_170,right,8,46,right,1,1613.8542741537094
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_360,VCS_360,VCS_350,left,8,47,left,1,948.0799208395183
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_140,VCS_140,VCS_130,left,8,48,left,1,2170.152908656746
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_130,VCS_130,VCS_140,left,8,49,left,1,1094.9710155837238
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_200,VCS_190,VCS_200,right,8,50,left,0,1842.5042172893882
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_210,VCS_220,VCS_210,right,8,51,right,1,1195.9626644384116
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_320,VCS_310,VCS_320,right,8,52,left,0,848.4419463202357
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_350,VCS_350,VCS_360,left,8,53,left,1,1896.6601474676281
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_70,VCS_80,VCS_70,right,8,54,right,1,780.7579166255891
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_140,VCS_130,VCS_140,right,8,55,left,0,1663.9568640384823
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_130,VCS_140,VCS_130,right,8,56,right,1,844.6776501368731
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_80,VCS_70,VCS_80,right,8,57,right,1,1437.0437471661717
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_200,VCS_200,VCS_190,left,8,58,left,1,3264.7014011163265
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_170,VCS_170,VCS_180,left,8,59,left,1,1696.3448557071388
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_280,VCS_270,VCS_280,right,8,60,right,1,675.8364834822714
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_50,VCS_50,VCS_60,left,8,61,left,1,1518.341660965234
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_190,VCS_190,VCS_200,left,8,62,left,1,1686.4526951685548
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_80,VCS_80,VCS_70,left,8,63,left,1,2074.5362651068717
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_260,VCS_250,VCS_260,right,8,64,left,0,2505.734789883718
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_90,VCS_90,VCS_100,left,8,65,right,0,1948.9128035493195
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_10,VCS_10,VCS_20,left,8,66,left,1,1003.4643686376512
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_20,VCS_10,VCS_20,right,8,67,right,1,1764.2888007685542
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_120,VCS_110,VCS_120,right,8,68,right,1,1315.165376290679
VCS_117,18,10,10,female,keyboard,vcs_triad,VCS_110,VCS_110,VCS_120,left,8,69,left,1,1292.8945708554238
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_30,VCS_20,VCS_30,right,1,0,right,1,6699.917256017216
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_50,VCS_40,VCS_50,right,1,1,left,0,4736.19464202784
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_280,VCS_290,VCS_280,right,1,2,right,1,3544.4143024506047
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_270,VCS_270,VCS_260,left,1,3,right,0,2374.960108427331
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_360,VCS_360,VCS_10,left,1,4,left,1,3688.280286034569
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_190,VCS_190,VCS_180,left,1,5,right,0,1794.6394076570868
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_140,VCS_140,VCS_150,left,1,6,right,0,4453.614246682264
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_270,VCS_260,VCS_270,right,1,7,left,0,5066.331849782728
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_40,VCS_50,VCS_40,right,1,8,right,1,6158.489098423161
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_210,VCS_210,VCS_200,left,1,9,right,0,1460.8470613602549
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_290,VCS_280,VCS_290,right,1,10,left,0,731.6262790700421
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_20,VCS_30,VCS_20,right,1,11,right,1,1397.2177542746067
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_280,VCS_280,VCS_290,left,1,12,right,0,1098.6301633529365
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_230,VCS_220,VCS_230,right,1,13,left,0,3904.044211260043
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_250,VCS_250,VCS_240,left,1,14,right,0,2614.552694489248
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_320,VCS_320,VCS_330,left,1,15,right,0,3523.37524946779
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_40,VCS_40,VCS_50,left,1,16,right,0,18428.668462322094
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_160,VCS_160,VCS_170,left,1,17,left,1,2659.3419854762033
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_240,VCS_250,VCS_240,right,1,18,right,1,1301.666882704012
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_290,VCS_290,VCS_280,left,1,19,right,0,3948.116814601235
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_30,VCS_30,VCS_20,left,1,20,left,1,1783.1660048104823
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_110,VCS_100,VCS_110,right,1,21,left,0,1639.268652186729
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_70,VCS_60,VCS_70,right,1,22,right,1,3191.3306093774736
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_220,VCS_220,VCS_230,left,1,23,left,1,2300.5648035323247
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_200,VCS_210,VCS_200,right,1,24,right,1,1690.810298663564
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_150,VCS_150,VCS_140,left,1,25,left,1,1193.9095961861312
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_140,VCS_150,VCS_140,right,1,26,left,0,1351.4550614636391
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_60,VCS_60,VCS_70,left,1,27,left,1,3074.3204032769427
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_210,VCS_200,VCS_210,right,1,28,right,1,2879.737652023323
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_350,VCS_340,VCS_350,right,1,29,right,1,2268.9790163422003
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_330,VCS_320,VCS_330,right,1,30,right,1,5356.698819901794
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_120,VCS_130,VCS_120,right,1,31,right,1,7989.939166465774
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_180,VCS_190,VCS_180,right,1,32,right,1,1733.9363880455494
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_80,VCS_90,VCS_80,right,1,33,right,1,2133.4181579295546
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_340,VCS_350,VCS_340,right,1,34,right,1,1437.2274210909382
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_130,VCS_120,VCS_130,right,1,35,left,0,3124.032079707831
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_20,VCS_20,VCS_30,left,1,36,left,1,2065.303711919114
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_310,VCS_310,VCS_300,left,1,37,left,1,1198.4357070177794
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_110,VCS_110,VCS_100,left,1,38,left,1,1255.0076101906598
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_90,VCS_80,VCS_90,right,1,39,right,1,1900.2216642256826
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_170,VCS_170,VCS_160,left,1,40,left,1,2633.7070416193455
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_250,VCS_240,VCS_250,right,1,41,left,0,2674.6014446252957
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_180,VCS_180,VCS_190,left,1,42,left,1,3581.1580633744597
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_200,VCS_200,VCS_210,left,1,43,left,1,2315.2884275186807
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_340,VCS_340,VCS_350,left,1,44,left,1,1514.8262137081474
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_10,VCS_360,VCS_10,right,1,45,left,0,1613.0626630038023
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_260,VCS_270,VCS_260,right,1,46,right,1,1911.8948046816513
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_60,VCS_70,VCS_60,right,1,47,right,1,3581.6705317702144
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_360,VCS_10,VCS_360,right,1,48,right,1,2042.1366827795282
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_70,VCS_70,VCS_60,left,1,49,left,1,1126.4526207232848
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_260,VCS_260,VCS_270,left,1,50,left,1,3746.579409344122
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_230,VCS_230,VCS_220,left,1,51,right,0,1401.893348316662
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_190,VCS_180,VCS_190,right,1,52,right,1,2270.794262061827
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_120,VCS_120,VCS_130,left,1,53,left,1,942.8672943031415
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_50,VCS_50,VCS_40,left,1,54,left,1,1890.9021653234959
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_240,VCS_240,VCS_250,left,1,55,left,1,6606.373685761355
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_300,VCS_310,VCS_300,right,1,56,left,0,4534.902747836895
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_80,VCS_80,VCS_90,left,1,57,right,0,3751.0018101893365
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_100,VCS_100,VCS_110,left,1,58,left,1,7239.196951501071
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_300,VCS_300,VCS_310,left,1,59,right,0,2617.4226456787437
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_170,VCS_160,VCS_170,right,1,60,left,0,5436.1663138261065
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_100,VCS_110,VCS_100,right,1,61,right,1,5239.3746027955785
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_350,VCS_350,VCS_340,left,1,62,left,1,2484.0342563111335
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_10,VCS_10,VCS_360,left,1,63,left,1,1985.6127934763208
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_330,VCS_330,VCS_320,left,1,64,left,1,2962.6746305730194
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_320,VCS_330,VCS_320,right,1,65,left,0,1507.9992766259238
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_150,VCS_140,VCS_150,right,1,66,right,1,1668.8304933486506
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_160,VCS_170,VCS_160,right,1,67,right,1,2190.462518017739
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_220,VCS_230,VCS_220,right,1,68,right,1,2904.712564777583
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_310,VCS_300,VCS_310,right,1,69,right,1,3071.681238943711
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_90,VCS_90,VCS_80,left,1,70,left,1,2793.9707338809967
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_130,VCS_130,VCS_120,left,1,71,left,1,3913.854732294567
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_220,VCS_230,VCS_220,right,2,0,right,1,3491.230580373667
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_270,VCS_270,VCS_260,left,2,1,left,1,3499.381420901045
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_20,VCS_30,VCS_20,right,2,2,right,1,4818.061550613493
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_210,VCS_210,VCS_200,left,2,3,left,1,4048.48508129362
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_40,VCS_50,VCS_40,right,2,4,left,0,2304.75737771485
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_170,VCS_160,VCS_170,right,2,5,right,1,1417.03757410869
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_30,VCS_30,VCS_20,left,2,6,left,1,1940.8327850978822
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_120,VCS_120,VCS_130,left,2,7,left,1,2390.1353831170127
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_360,VCS_10,VCS_360,right,2,8,right,1,1234.3577900901437
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_30,VCS_20,VCS_30,right,2,9,right,1,1960.9371674014255
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_80,VCS_80,VCS_90,left,2,10,left,1,1664.533248753287
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_50,VCS_50,VCS_40,left,2,11,left,1,666.7460496537387
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_100,VCS_100,VCS_110,left,2,12,left,1,1273.2919453410432
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_80,VCS_90,VCS_80,right,2,13,right,1,669.944095890969
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_200,VCS_200,VCS_210,left,2,14,left,1,1023.1225362513214
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_340,VCS_350,VCS_340,right,2,15,right,1,1186.300672707148
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_160,VCS_160,VCS_170,left,2,16,right,0,3018.4776710812002
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_260,VCS_260,VCS_270,left,2,17,left,1,2265.25505783502
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_270,VCS_260,VCS_270,right,2,18,right,1,832.6529762707651
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_200,VCS_210,VCS_200,right,2,19,left,0,1294.8220204561949
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_350,VCS_340,VCS_350,right,2,20,right,1,1401.168338372372
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_240,VCS_250,VCS_240,right,2,21,right,1,931.9383694091812
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_190,VCS_190,VCS_180,left,2,22,left,1,3147.750948672183
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_300,VCS_300,VCS_310,left,2,23,left,1,998.8377434201539
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_290,VCS_290,VCS_280,left,2,24,right,0,3949.7083155438304
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_40,VCS_40,VCS_50,left,2,25,left,1,2198.6744961468503
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_180,VCS_180,VCS_190,left,2,26,left,1,652.4014155147597
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_330,VCS_330,VCS_320,left,2,27,left,1,1571.4787802426144
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_150,VCS_150,VCS_140,left,2,28,left,1,1225.7892285706475
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_250,VCS_250,VCS_240,left,2,29,right,0,1120.6963936565444
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_60,VCS_70,VCS_60,right,2,30,left,0,1057.2034461656585
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_130,VCS_120,VCS_130,right,2,31,right,1,1912.9952834919095
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_70,VCS_60,VCS_70,right,2,32,left,0,1243.757312069647
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_130,VCS_130,VCS_120,left,2,33,left,1,3044.638847466558
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_290,VCS_280,VCS_290,right,2,34,right,1,1250.6645924877375
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_110,VCS_100,VCS_110,right,2,35,right,1,2190.555984969251
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_250,VCS_240,VCS_250,right,2,36,left,0,4403.456360916607
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_140,VCS_150,VCS_140,right,2,37,right,1,1286.252498626709
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_140,VCS_140,VCS_150,left,2,38,left,1,2391.8888510670513
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_350,VCS_350,VCS_340,left,2,39,left,1,1350.4506105091423
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_310,VCS_310,VCS_300,left,2,40,left,1,557.0400387514383
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_280,VCS_280,VCS_290,left,2,41,right,0,861.8774396600202
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_160,VCS_170,VCS_160,right,2,42,left,0,1722.5737373810261
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_300,VCS_310,VCS_300,right,2,43,right,1,1993.313263519667
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_240,VCS_240,VCS_250,left,2,44,left,1,2738.429209101014
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_60,VCS_60,VCS_70,left,2,45,left,1,826.1170034529641
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_20,VCS_20,VCS_30,left,2,46,left,1,1840.3419230598956
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_10,VCS_10,VCS_360,left,2,47,left,1,1321.5247936313972
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_10,VCS_360,VCS_10,right,2,48,right,1,1473.7922502681613
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_310,VCS_300,VCS_310,right,2,49,right,1,962.081178673543
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_210,VCS_200,VCS_210,right,2,50,left,0,1234.2019048519433
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_280,VCS_290,VCS_280,right,2,51,left,0,924.2161329602823
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_150,VCS_140,VCS_150,right,2,52,right,1,1538.1766560021788
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_220,VCS_220,VCS_230,left,2,53,left,1,1910.303944023326
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_260,VCS_270,VCS_260,right,2,54,right,1,761.9585831416771
VCS_118,18,20,10,female,keyboard,vcs_triad,VCS_90,VCS_80,VCS_90,right,2,55,right,1,1330.8343696407974
